Frame,ID1,ID2,ID3,ID4,ID5,ID6,ID7,ID8,ID9,ID10,ID11,ID12,ID13,ID14,ID15,ID16
Frame1,[ 97 130],[129 193],[133 158],[148 159],[161 187],[195 189],[141 159],[136 104],[135 102],[139  74],[97 69],[110  88],[124 104],[148 104],[165  79],[171  59]
Frame2,[ 97 157],[131 195],[134 154],[150 155],[154 192],[174 199],[142 155],[141 104],[140 102],[142  77],[103  65],[120  81],[128 103],[151 104],[165  79],[172  56]
Frame3,[ 95 135],[130 193],[132 156],[149 157],[151 191],[187 194],[141 157],[138 104],[136 102],[138  75],[101  65],[117  81],[126 103],[148 104],[150  76],[164  56]
Frame4,[161 177],[136 189],[133 158],[148 158],[165 187],[194 189],[141 158],[137 104],[135 103],[138  75],[100  69],[118  80],[126 102],[147 105],[144  76],[156  57]
Frame5,[132 153],[138 187],[134 160],[147 158],[173 183],[193 189],[140 159],[135 105],[134 103],[136  74],[100  66],[111  88],[124 103],[145 105],[155  78],[163  60]
Frame6,[119 138],[150 186],[132 162],[146 159],[170 185],[193 186],[139 161],[133 104],[133 103],[139  76],[94 71],[108  91],[123 102],[144 106],[167  84],[179  69]
Frame7,[ 98 124],[136 191],[129 163],[146 160],[158 189],[194 189],[138 162],[133 104],[133 102],[138  76],[90 70],[107  89],[122 103],[145 106],[166  89],[181  72]
Frame8,[107 133],[130 192],[132 161],[147 160],[161 187],[188 190],[140 161],[134 105],[133 102],[135  74],[98 69],[109  91],[123 103],[145 106],[162  79],[153  64]
Frame9,[129 160],[136 188],[133 159],[147 159],[155 190],[187 190],[140 159],[135 104],[133 102],[137  75],[99 69],[116  84],[125 102],[145 105],[142  75],[153  61]
Frame10,[134 156],[140 184],[134 161],[148 160],[163 186],[193 188],[140 160],[135 105],[133 103],[137  75],[101  68],[114  85],[124 103],[146 105],[148  75],[156  60]
Frame11,[144 178],[138 188],[133 162],[147 160],[163 185],[188 190],[140 161],[135 105],[134 102],[139  76],[98 72],[109  94],[124 104],[146 106],[166  81],[173  63]
Frame12,[103 137],[134 192],[131 163],[145 160],[154 190],[189 190],[138 162],[133 104],[133 103],[138  77],[95 71],[109  92],[122 103],[144 106],[167  88],[180  69]
Frame13,[131 156],[141 185],[133 163],[146 161],[168 183],[190 189],[140 162],[134 105],[133 102],[138  76],[96 72],[109  94],[123 105],[144 107],[165  82],[164  64]
Frame14,[123 156],[135 190],[132 162],[146 160],[158 187],[186 190],[139 161],[134 105],[133 103],[138  76],[96 72],[109  94],[123 104],[145 106],[167  84],[176  65]
Frame15,[123 162],[134 190],[133 162],[146 160],[159 185],[183 192],[139 161],[134 105],[133 103],[138  76],[97 72],[109  94],[123 105],[145 107],[166  83],[173  63]
Frame16,[139 166],[135 189],[133 162],[146 160],[158 187],[189 189],[140 161],[134 105],[133 102],[139  76],[97 71],[109  93],[123 104],[145 106],[166  82],[172  63]
Frame17,[116 146],[135 190],[133 162],[146 160],[160 186],[185 188],[140 161],[134 105],[133 102],[137  75],[98 72],[109  93],[123 104],[144 107],[164  81],[147  65]
Frame18,[132 161],[138 188],[133 162],[146 160],[165 183],[189 187],[140 161],[134 106],[133 103],[137  76],[97 72],[108  94],[123 105],[145 107],[165  82],[166  62]
Frame19,[134 165],[136 188],[133 162],[146 160],[158 187],[188 189],[139 161],[134 106],[132 103],[137  76],[97 72],[109  94],[123 104],[144 107],[165  82],[171  62]
Frame20,[136 164],[136 188],[132 161],[146 160],[159 186],[190 189],[139 161],[134 106],[133 102],[138  76],[96 72],[108  94],[122 105],[145 107],[166  82],[171  61]
Frame21,[123 153],[138 188],[133 162],[146 160],[161 186],[187 187],[139 161],[133 106],[132 103],[138  76],[96 72],[108  94],[122 105],[144 107],[166  82],[164  64]
Frame22,[130 164],[137 188],[133 162],[145 161],[163 184],[189 188],[139 162],[133 105],[132 102],[138  75],[97 73],[108  95],[122 104],[144 107],[165  82],[156  64]
Frame23,[126 151],[147 183],[134 162],[146 160],[173 182],[189 185],[140 161],[133 106],[132 102],[137  75],[97 73],[108  94],[123 104],[144 107],[163  81],[137  66]
