Frame,ID1,ID2,ID3,ID4,ID5,ID6,ID7,ID8,ID9,ID10,ID11,ID12,ID13,ID14,ID15,ID16
Frame1,[103 190],[ 39 155],[ 33 185],[ 86 146],[171 132],[156 194],[ 48 170],[63 61],[62 49],[81  2],[ 63 158],[ 10 137],[25 54],[125  65],[151  79],[151 114]
Frame2,[ 54 182],[ 14 137],[ 19 166],[ 66 157],[164 122],[153 188],[ 44 162],[53 64],[52 52],[60  9],[ 27 123],[ 20 166],[ 8 54],[112  60],[137  70],[138  86]
Frame3,[ 33 174],[ 15 152],[  8 162],[ 51 160],[152 120],[150 185],[ 40 164],[45 81],[39 89],[44  3],[ 20 150],[  4 159],[ 3 92],[100  67],[145 119],[142 178]
Frame4,[ 44 196],[  4 186],[ 44 184],[102 188],[152 128],[114 177],[ 78 185],[100  93],[101  82],[115  25],[  7 179],[ 16 134],[50 87],[158  95],[163 155],[183 193]
Frame5,[ 38 182],[  8 185],[ 51 158],[ 85 151],[179 172],[203 188],[ 72 152],[75 97],[76 94],[81 45],[ 19 182],[ 17 139],[34 99],[118  98],[138 141],[154 184]
Frame6,[ 95 183],[ 60 176],[ 83 170],[125 163],[181 184],[196 195],[101 165],[ 86 107],[84 99],[77 54],[ 20 170],[ 27 141],[ 49 111],[119 104],[140 139],[158 167]
Frame7,[ 73 204],[ 27 180],[ 80 166],[135 172],[166 183],[197 197],[112 165],[118 105],[116 104],[119  61],[67 70],[ 44 100],[ 88 105],[148 101],[190  97],[175  69]
Frame8,[ 68 198],[ 31 183],[ 78 149],[127 162],[171 179],[200 194],[106 157],[101 101],[101 107],[104  68],[65 42],[67 70],[ 78 100],[120  97],[138  74],[150  47]
Frame9,[ 72 199],[ 66 176],[100 165],[134 172],[175 174],[117 196],[115 166],[108 107],[108 109],[112  66],[84 46],[79 69],[ 86 100],[128 103],[132  73],[129  48]
Frame10,[ 78 203],[ 64 176],[ 93 149],[133 155],[166 177],[175 195],[112 150],[109 103],[110 108],[118  66],[81 48],[80 72],[ 88 100],[134 100],[141  73],[145  52]
Frame11,[ 68 203],[ 16 179],[ 91 160],[133 169],[187 180],[190 198],[116 164],[107 102],[108 104],[118  61],[80 44],[80 64],[ 84 100],[130  99],[137  72],[132  46]
Frame12,[ 70 201],[ 22 177],[ 87 162],[136 168],[182 180],[204 194],[121 166],[106  99],[106 104],[117  63],[71 45],[72 71],[84 99],[130  99],[138  72],[133  44]
Frame13,[ 62 199],[ 11 178],[ 90 165],[135 168],[183 181],[198 199],[120 168],[106 102],[105 106],[113  63],[77 44],[75 67],[ 82 100],[129 100],[137  73],[129  44]
Frame14,[ 70 202],[ 20 179],[ 86 157],[134 169],[172 177],[201 194],[119 166],[104 100],[105 105],[117  65],[66 44],[73 69],[81 98],[126  97],[136  73],[141  47]
Frame15,[ 71 200],[ 15 178],[101 170],[135 171],[190 179],[169 193],[122 172],[106 104],[106 105],[116  62],[82 45],[90 68],[ 82 101],[127 102],[134  71],[131  47]
Frame16,[ 75 201],[ 25 181],[105 172],[133 172],[178 179],[154 195],[118 170],[108 106],[108 106],[121  60],[99 43],[133  72],[86 99],[131 104],[135  72],[122  43]
Frame17,[ 73 201],[ 21 180],[ 93 165],[134 171],[173 179],[178 194],[116 165],[107 102],[108 104],[118  62],[79 44],[79 62],[83 98],[131 101],[137  72],[134  46]
Frame18,[ 64 200],[ 14 178],[ 94 168],[133 175],[180 179],[180 198],[116 169],[107 103],[108 104],[118  61],[81 42],[83 64],[ 83 100],[131 101],[136  72],[134  46]
Frame19,[ 63 200],[ 15 178],[ 90 165],[130 163],[162 180],[138 202],[111 162],[107 102],[107 105],[116  63],[80 42],[84 64],[83 99],[131 101],[134  69],[129  44]
Frame20,[ 67 198],[ 22 180],[ 85 161],[130 158],[161 180],[166 197],[109 154],[107 103],[107 105],[118  61],[79 42],[80 62],[ 84 100],[130 100],[135  70],[133  45]
Frame21,[ 67 201],[ 14 179],[ 89 163],[135 166],[188 180],[175 196],[114 162],[107 104],[107 104],[117  61],[80 43],[79 65],[ 83 102],[130 100],[135  69],[132  46]
Frame22,[ 72 201],[ 19 179],[ 87 165],[133 167],[177 181],[146 198],[113 167],[106 103],[106 105],[116  60],[77 44],[78 65],[ 81 100],[127 100],[134  70],[130  44]
Frame23,[ 66 203],[ 21 178],[ 82 157],[134 164],[166 179],[192 193],[114 160],[105 100],[106 106],[114  64],[61 42],[71 69],[83 99],[129  98],[139  72],[149  46]
Frame24,[ 71 201],[ 24 181],[ 90 165],[131 160],[170 180],[155 199],[113 161],[107 101],[108 105],[118  57],[83 43],[98 67],[83 97],[132  99],[135  69],[132  47]
Frame25,[ 67 199],[ 17 180],[ 91 162],[129 156],[168 180],[184 197],[110 153],[107 101],[108 104],[118  61],[79 42],[80 67],[84 98],[132  99],[136  69],[133  45]
Frame26,[ 68 197],[ 36 175],[ 88 157],[128 130],[195 175],[203 196],[111 138],[110 103],[110 105],[122  59],[81 38],[81 63],[87 98],[137  97],[140  68],[140  43]
Frame27,[ 86 197],[ 12 178],[ 76 171],[133 171],[166 179],[135 189],[102 174],[110 100],[108 106],[114  57],[56 39],[60 77],[86 99],[138  98],[160  78],[86 39]
Frame28,[ 49 178],[ 32 114],[ 67 155],[117 150],[145 173],[137 166],[ 90 154],[84 86],[83 85],[91 27],[ 69 156],[ 30 117],[42 90],[123  85],[146 100],[139 151]
Frame29,[ 89 216],[ 71 179],[ 71 185],[ 96 195],[184  86],[112 219],[ 80 187],[113  69],[117  61],[121   2],[ 36 179],[ 33 117],[60 72],[117  73],[167 116],[118 183]
Frame30,[164 220],[ 69 156],[ 82 159],[121 134],[188  82],[162 221],[100 146],[113  65],[118  57],[121   2],[ 28 175],[ 27 120],[65 59],[163  54],[194  75],[140 151]
